,name,album,artist,release_date,length,popularity_track,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,followers,genre,popularity_artist,main_genre,length_mins
1935,Sympathy For The Devil,Greatest Hits (EU Version),Guns N' Roses,2004-03-23,455560,0,0.31,0.0174,0.31,0.945,0.00751,0.211,-6.714,0.168,108.399,4,22862685.0,"['glam metal', 'hard rock', 'rock']",81.0,glam metal,7.592666666666666
1936,Evil,Antics,Interpol,2004-09-27,215826,0,0.488,0.00135,0.488,0.769,0.58,0.0727,-3.524,0.038,128.984,4,1346690.0,"['alternative dance', 'alternative rock', 'indie rock', 'modern rock', 'new rave', 'rock']",67.0,alternative dance,3.5971
1937,Is This It,Is This It,The Strokes,2001-08-24,155360,0,0.668,0.173,0.668,0.662,2.68e-05,0.365,-8.316,0.0295,96.006,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,2.5893333333333333
1938,Someday,Is This It,The Strokes,2001-08-24,187133,0,0.549,0.00332,0.549,0.531,1.26e-06,0.168,-7.461,0.0302,106.027,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.1188833333333332
1939,Last Nite,Is This It,The Strokes,2001-08-24,197533,2,0.618,0.0215,0.618,0.904,0.000305,0.086,-5.691,0.0298,103.968,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.2922166666666666
1940,New York City Cops,Is This It,The Strokes,2001-08-24,216133,0,0.517,0.0659,0.517,0.843,5.29e-05,0.335,-7.669,0.0357,107.955,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.6022166666666666
1941,Feels Like We Only Go Backwards,Lonerism,Tame Impala,2012-10-08,192960,0,0.303,0.0277,0.303,0.9,0.635,0.11,-2.352,0.0574,149.508,4,5292038.0,"['australian psych', 'neo-psychedelic']",81.0,australian psych,3.216
1942,Elephant,Lonerism,Tame Impala,2012-10-08,211226,0,0.598,0.562,0.598,0.553,0.157,0.257,-6.742,0.0397,123.075,4,5292038.0,"['australian psych', 'neo-psychedelic']",81.0,australian psych,3.5204333333333335
1943,Reptilia,Room On Fire,The Strokes,2003-10-28,219826,77,0.489,0.000603,0.489,0.649,0.713,0.101,-5.11,0.0336,158.009,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.6637666666666666
1944,Wild Horses,GRRR! (Deluxe Version),The Rolling Stones,2012-01-01,344240,0,0.371,0.762,0.371,0.303,0.0614,0.0862,-9.619,0.0264,71.885,4,11132140.0,"['british invasion', 'classic rock', 'rock']",81.0,british invasion,5.737333333333333
1945,About A Girl,Nirvana (International Version),Nirvana,2002-01-01,166600,0,0.406,2.04e-05,0.406,0.925,0.0,0.311,-4.529,0.0345,131.791,4,14224669.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",84.0,alternative rock,2.776666666666667
1946,Lithium,Nirvana (International Version),Nirvana,2002-01-01,257133,0,0.687,0.00145,0.687,0.685,0.0,0.0657,-5.854,0.0367,123.147,4,14224669.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",84.0,alternative rock,4.28555
1947,Pennyroyal Tea - Single Mix,Nirvana (International Version),Nirvana,2002-01-01,215226,0,0.4,7.68e-05,0.4,0.737,3.56e-05,0.12,-7.486,0.05,113.868,4,14224669.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",84.0,alternative rock,3.5871
1948,Rape Me,Nirvana (International Version),Nirvana,2002-01-01,169133,0,0.424,0.00221,0.424,0.878,0.0,0.0834,-7.622,0.0585,112.029,4,14224669.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",84.0,alternative rock,2.8188833333333334
1949,You Only Live Once,First Impressions of Earth,The Strokes,2006-01-02,189800,0,0.627,0.0325,0.627,0.919,0.572,0.11,-2.845,0.0358,120.541,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.1633333333333336
1950,Heads Will Roll - A-Trak Radio Edit,Heads Will Roll (A-Trak Remix),Yeah Yeah Yeahs,2009-12-08,203721,0,0.69,0.0153,0.69,0.802,0.0651,0.316,-3.142,0.0796,132.014,4,1058813.0,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'rock']",67.0,alternative dance,3.39535
1951,Do I Wanna Know?,Do I Wanna Know?,Arctic Monkeys,2013-06-19,273424,0,0.535,0.35,0.535,0.574,9.96e-05,0.12,-6.865,0.0372,84.984,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,4.557066666666667
1952,I Could Have Lied,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-09-24,244426,0,0.558,0.0106,0.558,0.212,0.532,0.308,-13.5,0.0385,140.599,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.073766666666667
1953,Teardrop,Mezzanine,Massive Attack,1998-01-01,330773,72,0.615,0.0173,0.615,0.419,0.497,0.135,-8.8,0.0395,76.997,4,1797861.0,"['big beat', 'downtempo', 'electronica', 'trip hop']",67.0,big beat,5.512883333333333
1954,Luna,"So Long, See You Tomorrow",Bombay Bicycle Club,2014-02-04,190866,0,0.582,0.0275,0.582,0.916,0.000331,0.149,-5.393,0.0478,121.988,4,795891.0,"['alternative dance', 'british indie rock', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock', 'stomp and holler']",64.0,alternative dance,3.1811
1955,Always Like This,I Had The Blues But I Shook Them Loose,Bombay Bicycle Club,2009-01-01,245640,0,0.659,0.441,0.659,0.591,0.000861,0.0862,-6.713,0.0313,121.14,4,795891.0,"['alternative dance', 'british indie rock', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock', 'stomp and holler']",64.0,alternative dance,4.094
1956,Maps,Fever To Tell (UK Version),Yeah Yeah Yeahs,2003-01-01,219753,0,0.521,0.00114,0.521,0.938,0.423,0.41,-6.1,0.0652,119.783,4,1058813.0,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'rock']",67.0,alternative dance,3.66255
1957,Real Talk,Four,Bloc Party,2012-08-20,253653,0,0.626,0.00139,0.626,0.415,1.2e-05,0.201,-7.369,0.0532,88.797,4,984856.0,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",65.0,alternative dance,4.22755
1958,Kettling,Four,Bloc Party,2012-08-20,221120,0,0.125,5.83e-05,0.125,0.864,0.00245,0.916,-4.526,0.0558,79.535,4,984856.0,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",65.0,alternative dance,3.6853333333333333
1959,Coliseum,Four,Bloc Party,2012-08-20,149346,0,0.284,0.000304,0.284,0.807,0.373,0.314,-5.546,0.0542,171.078,4,984856.0,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",65.0,alternative dance,2.4891
1960,Can't Stand Me Now,The Libertines,The Libertines,2004,203733,1,0.368,0.0111,0.368,0.935,0.00201,0.0948,-3.204,0.0587,164.425,4,735680.0,"['alternative rock', 'britpop', 'garage rock', 'garage rock revival', 'indie rock', 'modern rock', 'rock']",60.0,alternative rock,3.39555
1961,Helicopter,Silent Alarm,Bloc Party,2005-01-01,220173,57,0.466,0.00015,0.466,0.954,0.00343,0.387,-3.633,0.132,170.058,4,984856.0,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",65.0,alternative dance,3.66955
1962,Banquet,Silent Alarm,Bloc Party,2005-01-01,200400,61,0.591,0.000156,0.591,0.939,0.0111,0.0882,-4.911,0.0533,150.249,4,984856.0,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",65.0,alternative dance,3.34
1963,I'm Not Alone - Radio Edit,Ready For The Weekend,Calvin Harris,2009-08-17,210973,44,0.595,0.0045,0.595,0.693,0.132,0.333,-6.6,0.0327,130.982,4,22364012.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop rap', 'progressive house', 'uk dance']",86.0,dance pop,3.5162166666666668
1964,My Nigga,My Nigga,YG,2013,236093,0,0.664,0.0754,0.664,0.484,0.0,0.157,-6.567,0.243,171.137,4,2731039.0,"['cali rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",79.0,cali rap,3.9348833333333335
1965,Dance Yrself Clean,This Is Happening,LCD Soundsystem,2010-05-17,536471,66,0.739,0.00557,0.739,0.611,0.725,0.04,-9.829,0.0622,98.004,4,899784.0,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",64.0,alternative dance,8.941183333333333
1966,Teddy Picker,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,165146,0,0.632,0.00036,0.632,0.979,0.000151,0.0971,-3.277,0.0965,150.23,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.7524333333333333
1967,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,Daft Punk,2013-05-17,369626,76,0.81,0.0378,0.81,0.793,1.77e-06,0.072,-9.404,0.0403,116.05,4,8469344.0,"['electro', 'filter house']",82.0,electro,6.160433333333334
1968,Iron,Iron,Woodkid,2013-01-01,187466,0,0.643,0.289,0.643,0.729,0.811,0.0986,-5.788,0.0538,130.109,4,678372.0,['chamber pop'],68.0,chamber pop,3.124433333333333
1969,Clint Eastwood,Gorillaz,Gorillaz,2001-03-26,340920,78,0.663,0.0253,0.663,0.694,0.0,0.0698,-8.627,0.171,167.953,4,7985190.0,['alternative hip hop'],82.0,alternative hip hop,5.682
1970,By The Way,By The Way,Red Hot Chili Peppers,2002-07-09,216933,0,0.451,0.0264,0.451,0.97,0.00355,0.102,-4.938,0.107,122.444,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,3.61555
1971,Don't Forget Me,By The Way,Red Hot Chili Peppers,2002-07-09,277160,0,0.499,0.00399,0.499,0.705,9.11e-06,0.104,-5.596,0.0669,123.909,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.6193333333333335
1972,Can't Stop,By The Way,Red Hot Chili Peppers,2002-07-09,269000,0,0.618,0.0179,0.618,0.938,0.0,0.167,-3.442,0.0456,91.455,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.483333333333333
1973,Jolene (Live Under Blackpool Lights),Jolene (Live Under Blackpool Lights),The White Stripes,2004-11-15,198880,0,0.325,0.514,0.325,0.702,0.0,0.98,-6.86,0.0577,170.577,4,2580217.0,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']",74.0,alternative rock,3.3146666666666667
1974,Snuff,All Hope Is Gone,Slipknot,2008-08-22,276146,40,0.544,0.012,0.544,0.69,0.0095,0.0615,-5.723,0.0425,123.962,4,7871205.0,"['alternative metal', 'nu metal', 'rap metal']",80.0,alternative metal,4.602433333333333
1975,Creep,The Best Of,Radiohead,2008-04-07,238640,0,0.515,0.0102,0.515,0.43,0.000141,0.129,-9.935,0.0369,91.841,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.977333333333333
1976,Foxy Lady,Jimi Hendrix,Jimi Hendrix,2007-12-10,365933,0,0.305,0.263,0.305,0.808,0.0635,0.705,-11.432,0.155,104.615,5,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,6.098883333333333
1977,Blind Faith,Blind Faith,Chase & Status,2011-01-01,233666,0,0.453,0.00585,0.453,0.85,1.61e-06,0.213,-4.776,0.0541,140.05,4,598360.0,"['dancefloor dnb', 'drum and bass']",63.0,dancefloor dnb,3.894433333333333
1978,This Charming Man - Single Version; 2008 Remaster,The Sound of the Smiths (Deluxe; 2008 Remaster),The Smiths,2008-11-11,163053,51,0.592,0.00658,0.592,0.867,0.0,0.0818,-4.447,0.049,103.92,4,2887902.0,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",75.0,madchester,2.71755
1979,There Is a Light That Never Goes Out - 2008 Remaster,The Sound of the Smiths (Deluxe; 2008 Remaster),The Smiths,2008-11-11,245266,40,0.522,0.0428,0.522,0.763,0.0,0.123,-5.821,0.0272,136.018,4,2887902.0,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",75.0,madchester,4.087766666666667
1980,Dirge,Milk It,Death In Vegas,2005-01-27,340040,33,0.487,0.0114,0.487,0.696,0.568,0.107,-7.756,0.0269,100.021,4,119667.0,"['alternative dance', 'big beat', 'chamber psych', 'electronica', 'techno', 'trip hop']",48.0,alternative dance,5.667333333333334
1981,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009-01-01,221000,0,0.562,0.000187,0.562,0.903,0.0939,0.298,-4.46,0.0296,132.009,4,1058813.0,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'rock']",67.0,alternative dance,3.683333333333333
1982,Skeletons,It's Blitz!,Yeah Yeah Yeahs,2009-01-01,302160,0,0.233,0.00217,0.233,0.584,0.407,0.36,-8.187,0.0338,95.858,4,1058813.0,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'rock']",67.0,alternative dance,5.036
1983,Pompeii,Pompeii,Bastille,2013-01-01,214147,58,0.681,0.0749,0.681,0.709,0.0,0.266,-6.488,0.041,127.44,4,4899599.0,"['metropopolis', 'modern rock', 'pop', 'pop rock', 'tropical house']",79.0,metropopolis,3.5691166666666665
1984,Paranoid Android,OK Computer (Collector's Edition),Radiohead,1997-06-17,383506,0,0.328,0.0342,0.328,0.762,0.00876,0.198,-8.651,0.0476,125.75,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,6.391766666666666
1985,Arabella,AM,Arctic Monkeys,2013-09-09,207356,0,0.579,0.0202,0.579,0.558,1.26e-06,0.212,-6.986,0.0895,179.949,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.4559333333333333
1986,Still D.R.E.,2001 (Explicit Version),Dr. Dre,1999-11-16,268004,0,0.814,0.175,0.814,0.779,0.000671,0.0605,-3.271,0.235,93.43,4,6278746.0,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",81.0,g funk,4.466733333333333
1987,The Next Episode,2001 (Explicit Version),Dr. Dre,1999-11-16,161600,0,0.92,0.0313,0.92,0.891,0.0,0.083,-2.398,0.253,95.295,4,6278746.0,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",81.0,g funk,2.6933333333333334
1988,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,261413,75,0.721,0.0708,0.721,0.521,0.00545,0.127,-8.123,0.0613,123.118,4,1735013.0,"['art punk', 'art rock', 'dance rock', 'funk rock', 'new wave', 'permanent wave', 'post-punk', 'rock', 'zolo']",71.0,art punk,4.356883333333333
1989,Wildfire,SBTRKT,SBTRKT,2011-06-27,201000,0,0.835,0.0308,0.835,0.481,0.000501,0.0896,-7.188,0.387,139.581,4,614210.0,"['electronica', 'electropop', 'future garage', 'new rave']",54.0,electronica,3.35
1990,In Bloom - Nevermind Version,Nevermind,Nirvana,1991-09-26,255080,0,0.437,4.42e-05,0.437,0.874,0.000176,0.268,-4.815,0.0605,158.285,4,14224669.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",84.0,alternative rock,4.251333333333333
1991,Come As You Are,Nevermind,Nirvana,1991-09-26,218920,0,0.508,0.000175,0.508,0.826,0.000459,0.0878,-5.783,0.04,120.012,4,14224669.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",84.0,alternative rock,3.6486666666666667
1992,"All Along the Watchtower - Live at the United Center, Chicago, IL - December 1998",Live In Chicago 12.19.98 at The United Center,Dave Matthews Band,2001-10-23,721840,20,0.392,0.0113,0.392,0.907,0.0957,0.962,-5.328,0.0676,104.911,4,1637190.0,"['jam band', 'neo mellow', 'pop rock']",67.0,jam band,12.030666666666667
1993,Heart-Shaped Box,In Utero (Explicit Version),Nirvana,1993-09-21,281533,0,0.491,0.0818,0.491,0.718,0.0359,0.0859,-9.554,0.0458,99.876,4,14224669.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",84.0,alternative rock,4.692216666666667
1994,Message In A Bottle,The Very Best Of Sting And The Police,Sting,2002-01-01,288000,0,0.564,0.0562,0.564,0.816,1.48e-05,0.196,-8.453,0.0364,150.945,4,,,,,4.8
1995,I'm Shipping Up To Boston,The Warrior's Code,Dropkick Murphys,2005-07-19,153600,0,0.452,0.000706,0.452,0.928,0.000637,0.226,-3.133,0.079,129.188,4,1042553.0,"['boston punk', 'boston rock', 'celtic punk', 'celtic rock', 'punk', 'skate punk']",66.0,boston punk,2.56
1996,Two Weeks,Veckatimest,Grizzly Bear,2009-05-24,243160,74,0.537,0.289,0.537,0.712,0.00568,0.08,-5.597,0.0286,159.871,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,4.052666666666667
1997,Your Pussy's Glued To A Building On Fire,Niandra LaDes And Usually Just A T-Shirt,John Frusciante,1994,196080,0,0.284,0.689,0.284,0.267,0.127,0.447,-16.689,0.0291,96.449,4,506851.0,"['acoustic rock', 'alternative rock', 'rock']",58.0,acoustic rock,3.268
1998,Machu Picchu,Angles,The Strokes,2011-03-21,209626,65,0.695,0.0132,0.695,0.817,0.097,0.0601,-5.294,0.0659,105.014,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.4937666666666667
1999,My Iron Lung,The Bends,Radiohead,1994-11-01,276426,0,0.242,0.056,0.242,0.859,0.116,0.38,-8.4,0.0663,96.929,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.6071
2000,1901,Wolfgang Amadeus Phoenix (Standard Version),Phoenix,2009-05-22,193120,0,0.592,0.0558,0.592,0.84,2.3e-05,0.194,-5.394,0.0429,144.081,4,1727553.0,"['alternative dance', 'indie rock', 'modern rock', 'new rave', 'pop rock', 'rock independant francais']",66.0,alternative dance,3.2186666666666666
2001,R U Mine?,R U Mine? / Electricity,Arctic Monkeys,2012-04-23,200187,0,0.52,0.0468,0.52,0.785,0.0,0.698,-4.765,0.0329,96.996,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.33645
2002,Ratchet,Ratchet,Bloc Party,2013-06-26,198017,0,0.745,0.0076,0.745,0.737,0.0,0.0758,-5.657,0.173,138.034,4,984856.0,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",65.0,alternative dance,3.3002833333333332
2003,Sympathy For The Devil,Beggars Banquet (Hybrid SACD),The Rolling Stones,1968-12-06,376250,0,0.657,0.604,0.657,0.675,0.0,0.0646,-10.967,0.242,115.577,4,11132140.0,"['british invasion', 'classic rock', 'rock']",81.0,british invasion,6.270833333333333
2004,Debaser,Doolittle,Pixies,1989-04-17,173173,0,0.487,0.000397,0.487,0.885,0.347,0.0973,-12.005,0.0427,135.516,4,2058927.0,"['alternative rock', 'boston rock', 'modern rock', 'permanent wave', 'rock']",72.0,alternative rock,2.886216666666667
2005,Monkey Gone to Heaven,Doolittle,Pixies,1989-04-17,177466,0,0.652,0.0167,0.652,0.388,0.00076,0.32,-12.029,0.0302,116.433,4,2058927.0,"['alternative rock', 'boston rock', 'modern rock', 'permanent wave', 'rock']",72.0,alternative rock,2.9577666666666667
2006,Hey,Doolittle,Pixies,1989-04-17,211440,1,0.59,0.000877,0.59,0.317,0.000867,0.0745,-15.014,0.0307,99.81,4,2058927.0,"['alternative rock', 'boston rock', 'modern rock', 'permanent wave', 'rock']",72.0,alternative rock,3.524
2007,Where Is My Mind?,Death To The Pixies,Pixies,1997-10-06,231666,1,0.508,0.0177,0.508,0.597,0.000856,0.091,-8.063,0.0396,81.982,4,2058927.0,"['alternative rock', 'boston rock', 'modern rock', 'permanent wave', 'rock']",72.0,alternative rock,3.8611
2008,Bombtrack,Rage Against The Machine/Evil Empire,Rage Against The Machine,2003,244093,0,0.48,0.0115,0.48,0.856,3.49e-05,0.163,-7.648,0.111,152.243,4,4606732.0,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",74.0,alternative metal,4.068216666666666
2009,Killing In The Name,Rage Against The Machine/Evil Empire,Rage Against The Machine,2003,314000,0,0.453,0.0178,0.453,0.78,2.14e-06,0.031,-6.497,0.279,85.366,4,4606732.0,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",74.0,alternative metal,5.233333333333333
2010,My Song 5,Days Are Gone (Deluxe Edition),HAIM,2013-01-01,233133,40,0.65,0.333,0.65,0.658,0.0,0.109,-5.71,0.112,152.425,4,1134274.0,"['art pop', 'dance pop', 'indie pop', 'metropopolis', 'pop rock']",70.0,art pop,3.88555
