,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1837,This House is a Circus,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,191680,0,0.476,1.81e-05,0.476,0.844,0.00196,0.272,-5.253,0.0431,155.322,4
1838,"If You Were There, Beware",Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,276200,0,0.328,0.000938,0.328,0.805,0.048,0.104,-6.74,0.0383,135.546,4
1839,The Bad Thing,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,145213,0,0.55,0.00103,0.55,0.952,0.0,0.257,-3.638,0.075,111.066,4
1840,Old Yellow Bricks,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,193226,0,0.66,0.000147,0.66,0.837,6.62e-06,0.0788,-4.315,0.0682,135.158,4
1841,505,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,253586,0,0.526,0.00287,0.526,0.866,7.78e-05,0.0945,-5.822,0.0568,140.266,4
1842,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,173680,0,0.535,0.00225,0.535,0.948,0.0,0.376,-4.19,0.0356,103.183,4
1843,Dancing Shoes,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,141133,0,0.522,0.00328,0.522,0.889,0.0,0.345,-4.137,0.0461,144.499,4
1844,You Probably Couldn't See For The Lights But You Were Staring Straight At Me,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,130813,0,0.58,0.00384,0.58,0.972,0.0,0.296,-4.274,0.0589,105.492,4
1845,Still Take You Home,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,173666,0,0.599,0.000669,0.599,0.946,0.0,0.0973,-4.192,0.0378,108.934,4
1846,Riot Van,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,134933,0,0.593,0.358,0.593,0.333,0.0,0.245,-14.342,0.046,103.537,4
1847,Red Light Indicates Doors Are Secured,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,143626,0,0.622,0.00316,0.622,0.846,0.0,0.0989,-4.831,0.0311,110.683,4
1848,Mardy Bum,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,175440,0,0.634,0.0288,0.634,0.599,0.0,0.197,-5.447,0.0365,112.215,4
1849,Perhaps Vampires Is A Bit Strong But…,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,268626,0,0.371,0.000293,0.371,0.914,8.75e-05,0.0852,-4.917,0.081,134.982,4
1850,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,200013,0,0.35,0.0363,0.35,0.874,0.0,0.108,-4.755,0.186,169.512,4
1851,A Certain Romance,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,331200,0,0.455,0.000566,0.455,0.881,6.06e-05,0.11,-5.587,0.0401,137.949,4
1852,(The Ripe & Ruin),An Awesome Wave,alt-J,2012-05-28,72080,0,0.613,0.877,0.613,0.122,0.0,0.11,-13.797,0.464,178.89,4
1853,(Guitar),An Awesome Wave,alt-J,2012-05-28,77400,0,0.486,0.962,0.486,0.0948,0.948,0.37,-27.674,0.0406,116.059,4
1854,Something Good,An Awesome Wave,alt-J,2012-05-28,218240,0,0.68,0.728,0.68,0.588,0.499,0.0791,-10.36,0.0296,108.994,4
1855,Matilda,An Awesome Wave,alt-J,2012-05-28,228706,0,0.581,0.787,0.581,0.675,0.4,0.116,-9.208,0.0299,147.982,4
1856,Ms,An Awesome Wave,alt-J,2012-05-28,238973,0,0.584,0.875,0.584,0.414,0.0299,0.0716,-11.461,0.0361,130.923,4
1857,(Piano),An Awesome Wave,alt-J,2012-05-28,53600,0,0.273,0.994,0.273,0.0121,0.785,0.266,-32.77,0.0394,100.935,3
1858,Bloodflood,An Awesome Wave,alt-J,2012-05-28,249426,0,0.685,0.831,0.685,0.523,0.359,0.092,-8.898,0.0356,130.021,4
1859,Taro,An Awesome Wave,alt-J,2012-05-28,314986,0,0.35,0.765,0.35,0.476,0.0039,0.0785,-10.653,0.034,171.938,4
1860,Hand-made - (Hidden track),An Awesome Wave,alt-J,2012-05-28,157666,0,0.351,0.968,0.351,0.126,0.00917,0.112,-13.1,0.0357,115.444,4
1861,,,,2000-03-01,243435,0,0.556,0.0139,0.556,0.921,6.06e-05,0.92,-9.594,0.0617,140.797,4
1862,,,,2000-03-01,340688,0,0.515,0.00425,0.515,0.933,0.00342,0.799,-9.532,0.0518,140.84,4
1863,Intro,xx,The xx,2009-08-16,127920,5,0.617,0.459,0.617,0.778,0.925,0.128,-8.871,0.027,100.363,4
1864,Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,270760,0,0.633,0.464,0.633,0.649,0.0363,0.17,-8.272,0.0311,118.629,4
1865,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,2008-01-01,175493,4,0.635,0.0597,0.635,0.914,0.0,0.601,-5.631,0.111,156.014,4
1866,Song For The Dead,Songs For The Deaf,Queens of the Stone Age,2002-01-01,352453,0,0.355,0.167,0.355,0.926,0.453,0.383,-5.662,0.0722,106.612,4
1867,Prelude,Holy Fire,Foals,2013-02-11,247706,0,0.501,0.0909,0.501,0.655,0.637,0.105,-12.3,0.0533,95.242,4
1868,Inhaler,Holy Fire,Foals,2013-02-11,292546,0,0.536,0.0036,0.536,0.73,0.668,0.183,-7.606,0.0427,97.206,4
1869,My Number,Holy Fire,Foals,2013-02-11,240533,4,0.639,0.0319,0.639,0.744,0.000458,0.466,-8.377,0.0368,128.047,4
1870,Feel Good Inc.,Demon Days,Gorillaz,2005-05-23,222640,85,0.818,0.00836,0.818,0.705,0.00233,0.613,-6.679,0.177,138.559,4
1871,How We Do,The Documentary,The Game,2005,235533,1,0.862,0.0455,0.862,0.648,0.0,0.0332,-7.401,0.251,98.012,4
1872,Glitter And Trauma,Infinity Land,Biffy Clyro,2004-10-04,310360,0,0.53,0.00118,0.53,0.824,0.000288,0.0597,-6.011,0.0449,142.795,1
1873,Unchained (The Payback / Untouchable),Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,Various Artists,2012-01-01,171573,61,0.563,0.128,0.563,0.917,8.47e-06,0.404,-4.753,0.158,92.074,4
1874,Too Old To Die Young,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,Various Artists,2012-01-01,223213,51,0.735,0.0477,0.735,0.578,0.00023,0.231,-6.329,0.0292,111.99,4
1875,Ball And Biscuit,Elephant,The White Stripes,2003-04-01,438960,0,0.508,0.054,0.508,0.669,0.129,0.11,-7.068,0.194,78.298,4
1876,Death Letter,De Stijl,The White Stripes,2000-06-20,269906,0,0.293,0.147,0.293,0.947,0.486,0.286,-2.544,0.0386,94.002,4
1877,"Steady, As She Goes","Steady, As She Goes",The Raconteurs,2006-04-24,217546,0,0.524,0.0104,0.524,0.575,0.0169,0.165,-5.081,0.116,122.957,4
1878,ABC,The Very Best Of Michael Jackson With The Jackson 5,Michael Jackson,1995-01-01,179973,0,0.559,0.448,0.559,0.752,0.00061,0.0907,-10.046,0.0581,187.712,4
1879,The Wrote & The Writ,A Larum,Johnny Flynn,2008-01-01,247080,0,0.592,0.785,0.592,0.408,0.000504,0.0978,-10.254,0.0268,92.918,4
1880,Put a Light On,Heza,Generationals,2013-04-01,224933,0,0.688,0.056,0.688,0.771,0.000106,0.0602,-4.463,0.0291,100.01,4
1881,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones Singles Collection: The London Years (Remastered),The Rolling Stones,1989-08-15,222840,0,0.722,0.0354,0.722,0.882,0.0496,0.119,-6.763,0.0348,136.299,4
1882,The Adventures Of Rain Dance Maggie,I'm With You,Red Hot Chili Peppers,2011-08-29,282400,0,0.683,0.00112,0.683,0.734,0.0139,0.258,-4.523,0.029,106.254,4
1883,Song 2,Blur: The Best Of,Blur,2000-10-23,121880,69,0.658,0.00188,0.658,0.709,0.00447,0.0657,-6.736,0.0904,129.699,4
1884,Today,(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,2001-01-01,202133,63,0.476,2.53e-05,0.476,0.855,0.69,0.049,-6.046,0.0265,82.955,4
1885,Ready To Start,Top Gear 'Full Throttle',Various Artists,2010-01-01,256120,0,0.256,0.105,0.256,0.938,0.024,0.0784,-3.243,0.0406,190.076,4
1886,Alive - 2004 Remix,rearviewmirror (greatest hits 1991-2003),Pearl Jam,2004,341693,0,0.186,0.00131,0.186,0.965,2.21e-05,0.54,-3.945,0.0709,150.25,4
1887,Even Flow,rearviewmirror (greatest hits 1991-2003),Pearl Jam,2004,303666,0,0.373,0.000109,0.373,0.844,7.7e-05,0.124,-4.332,0.0327,104.899,4
1888,Different People,Opposites (Deluxe),Biffy Clyro,2013-01-25,311493,43,0.134,0.00028,0.134,0.799,0.000167,0.0967,-6.798,0.0528,193.941,4
1889,Black Chandelier,Opposites (Deluxe),Biffy Clyro,2013-01-25,244867,54,0.67,0.00276,0.67,0.492,1.46e-06,0.073,-6.618,0.029,111.374,4
1890,Sounds Like Balloons,Opposites (Deluxe),Biffy Clyro,2013-01-25,226160,44,0.601,6.31e-05,0.601,0.738,6.61e-06,0.0946,-4.848,0.046,141.97,4
1891,Opposite,Opposites (Deluxe),Biffy Clyro,2013-01-25,235026,47,0.295,0.000474,0.295,0.439,2.73e-06,0.114,-6.297,0.0285,99.941,4
1892,Stingin' Belle,Opposites (Deluxe),Biffy Clyro,2013-01-25,265113,41,0.283,3.16e-05,0.283,0.766,0.0046,0.152,-5.173,0.0363,126.813,3
1893,Modern Magic Formula,Opposites (Deluxe),Biffy Clyro,2013-01-25,234880,34,0.402,1.26e-05,0.402,0.921,0.00175,0.109,-4.059,0.0423,183.997,4
1894,Spanish Radio,Opposites (Deluxe),Biffy Clyro,2013-01-25,231600,32,0.466,0.000787,0.466,0.852,0.000347,0.0844,-5.109,0.0351,175.008,5
1895,Fire - Remastered,Mother's Milk,Red Hot Chili Peppers,1989-08-16,123800,39,0.44,0.00482,0.44,0.986,0.0,0.295,-1.795,0.145,105.607,4
1896,Pretty Little Ditty - Remastered,Mother's Milk,Red Hot Chili Peppers,1989-08-16,187813,57,0.396,0.026,0.396,0.657,0.907,0.133,-7.691,0.0311,100.177,3
1897,Castles Made Of Sand - Live,Mother's Milk,Red Hot Chili Peppers,1989-08-16,199946,34,0.285,0.407,0.285,0.642,0.419,0.349,-6.593,0.0423,76.34,4
1898,Crosstown Traffic - Live,Mother's Milk,Red Hot Chili Peppers,1989-08-16,173146,34,0.395,0.0237,0.395,0.995,0.00219,0.903,-3.532,0.166,133.433,4
1899,Hotel California - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,391376,60,0.579,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,147.125,4
1900,Hummer,Hummer,Foals,2007-03-12,176013,43,0.609,0.02,0.609,0.711,1.49e-05,0.0715,-4.108,0.037,147.969,4
1901,Cat's in the Cradle,Cat's in the Cradle / Vacancy,Harry Chapin,1974,212405,55,0.463,0.456,0.463,0.484,0.0,0.125,-13.259,0.0395,77.521,4
1902,The View From The Afternoon,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,218133,0,0.375,0.00529,0.375,0.94,0.0,0.255,-4.134,0.0694,146.473,4
1903,Fake Tales Of San Francisco,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,177946,0,0.454,0.00998,0.454,0.778,0.0,0.0427,-4.225,0.0449,127.158,4
1904,From The Ritz To The Rubble,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,193426,0,0.216,0.00147,0.216,0.882,0.0,0.308,-5.176,0.0439,189.286,4
1905,Machu Picchu,Angles,The Strokes,2011-03-21,209463,0,0.69,0.0128,0.69,0.821,0.159,0.0545,-5.282,0.0639,105.007,4
1906,Under Cover Of Darkness,Angles,The Strokes,2011-03-21,235486,0,0.539,0.00415,0.539,0.783,0.332,0.0668,-3.355,0.0371,99.989,4
1907,Follow Baby,In Love,Peace,2013-03-22,182506,26,0.413,0.000213,0.413,0.864,0.000761,0.112,-4.375,0.052,106.032,4
1908,Under The Bridge,Greatest Hits,Red Hot Chili Peppers,2003-11-18,265506,0,0.554,0.0168,0.554,0.49,0.000534,0.136,-8.046,0.0457,84.275,4
1909,Give It Away,Greatest Hits,Red Hot Chili Peppers,2003-11-18,284266,0,0.683,0.00579,0.683,0.989,0.00108,0.0965,-2.092,0.0616,91.558,4
1910,Californication,Greatest Hits,Red Hot Chili Peppers,2003-11-18,329733,0,0.592,0.0021,0.592,0.767,0.00165,0.127,-2.788,0.027,96.483,4
1911,Scar Tissue,Greatest Hits,Red Hot Chili Peppers,2003-11-18,215906,0,0.595,0.0779,0.595,0.717,0.00274,0.108,-4.803,0.0295,88.969,4
1912,Soul To Squeeze,Greatest Hits,Red Hot Chili Peppers,2003-11-18,289533,0,0.663,0.0322,0.663,0.546,0.000572,0.107,-5.234,0.0269,88.171,4
1913,Otherside,Greatest Hits,Red Hot Chili Peppers,2003-11-18,255373,0,0.458,0.00316,0.458,0.795,0.000202,0.0756,-3.265,0.0574,123.229,4
1914,Suck My Kiss,Greatest Hits,Red Hot Chili Peppers,2003-11-18,215040,0,0.618,0.00145,0.618,0.99,2.53e-06,0.287,-2.528,0.0647,101.408,4
1915,Parallel Universe,Greatest Hits,Red Hot Chili Peppers,2003-11-18,269360,0,0.343,0.00107,0.343,0.983,0.296,0.0708,-2.359,0.212,124.536,4
1916,Breaking The Girl,Greatest Hits,Red Hot Chili Peppers,2003-11-18,294600,0,0.355,0.0567,0.355,0.922,0.000398,0.059,-2.786,0.032,177.513,3
1917,My Friends,Greatest Hits,Red Hot Chili Peppers,2003-11-18,248640,0,0.439,0.00565,0.439,0.709,0.00152,0.131,-3.545,0.026,81.331,4
1918,Road Trippin',Greatest Hits,Red Hot Chili Peppers,2003-11-18,204973,0,0.243,0.309,0.243,0.47,0.000798,0.121,-8.194,0.0353,204.026,4
1919,Fortune Faded,Greatest Hits,Red Hot Chili Peppers,2003-11-18,201266,0,0.524,0.00163,0.524,0.946,0.0,0.242,-3.081,0.0395,119.156,4
1920,Save The Population,Greatest Hits,Red Hot Chili Peppers,2003-11-18,245600,0,0.581,0.137,0.581,0.954,0.0,0.11,-3.334,0.0573,122.259,4
1921,Snow [Hey Oh],Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,334666,0,0.427,0.116,0.427,0.9,1.75e-05,0.119,-3.674,0.0499,104.655,4
1922,Slow Cheetah,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,319933,0,0.39,0.082,0.39,0.344,0.000141,0.0715,-7.804,0.0376,178.102,4
1923,Wet Sand,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,309800,0,0.313,0.0313,0.313,0.753,2.25e-06,0.142,-3.921,0.0285,176.748,4
1924,Desecration Smile,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,301626,0,0.575,0.178,0.575,0.788,4.72e-05,0.11,-3.66,0.0228,91.853,4
1925,Child,Given To The Wild,The Maccabees,2012,271093,0,0.333,0.0671,0.333,0.785,0.172,0.135,-4.74,0.0357,143.342,4
1926,Feel To Follow,Given To The Wild,The Maccabees,2012,209293,0,0.51,0.00298,0.51,0.672,0.0293,0.0979,-6.208,0.0521,91.447,4
1927,Glimmer,Given To The Wild,The Maccabees,2012,243866,0,0.333,0.362,0.333,0.646,0.196,0.427,-8.304,0.0505,161.98,4
1928,Depth Over Distance,Keep Your Head Up,Ben Howard,2011-01-01,288435,0,0.344,0.846,0.344,0.286,9.96e-05,0.106,-11.119,0.035,108.615,3
1929,Spiderhead,Melophobia,Cage The Elephant,2013-10-04,222822,0,0.539,0.00642,0.539,0.949,7.42e-06,0.121,-0.749,0.0478,117.988,4
1930,Shake Me Down,Thank You Happy Birthday,Cage The Elephant,2011-01-01,211373,55,0.457,0.00463,0.457,0.613,0.000406,0.0711,-5.756,0.0295,105.111,4
1931,Genesis,Visions,Grimes,2012-03-12,255320,0,0.611,0.0764,0.611,0.677,0.0698,0.241,-6.745,0.034,166.04,4
1932,Oblivion,Visions,Grimes,2012-03-12,251266,0,0.697,0.115,0.697,0.529,0.901,0.0895,-8.838,0.0338,155.974,4
1933,All Along the Watchtower,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,238626,58,0.429,0.00282,0.429,0.812,2.44e-05,0.0882,-6.252,0.0657,113.279,4
1934,Last Nite,Is This It,The Strokes,2001-07-30,193506,76,0.624,0.0285,0.624,0.91,0.000198,0.0789,-5.703,0.0297,104.042,4
1935,Sympathy For The Devil,Greatest Hits (EU Version),Guns N' Roses,2004-03-23,455560,0,0.31,0.0174,0.31,0.945,0.00751,0.211,-6.714,0.168,108.399,4
1936,Evil,Antics,Interpol,2004-09-27,215826,0,0.488,0.00135,0.488,0.769,0.58,0.0727,-3.524,0.038,128.984,4
1937,Is This It,Is This It,The Strokes,2001-08-24,155360,0,0.668,0.173,0.668,0.662,2.68e-05,0.365,-8.316,0.0295,96.006,4
1938,Someday,Is This It,The Strokes,2001-08-24,187133,0,0.549,0.00332,0.549,0.531,1.26e-06,0.168,-7.461,0.0302,106.027,4
1939,Last Nite,Is This It,The Strokes,2001-08-24,197533,2,0.618,0.0215,0.618,0.904,0.000305,0.086,-5.691,0.0298,103.968,4
1940,New York City Cops,Is This It,The Strokes,2001-08-24,216133,0,0.517,0.0659,0.517,0.843,5.29e-05,0.335,-7.669,0.0357,107.955,4
1941,Feels Like We Only Go Backwards,Lonerism,Tame Impala,2012-10-08,192960,0,0.303,0.0277,0.303,0.9,0.635,0.11,-2.352,0.0574,149.508,4
1942,Elephant,Lonerism,Tame Impala,2012-10-08,211226,0,0.598,0.562,0.598,0.553,0.157,0.257,-6.742,0.0397,123.075,4
1943,Reptilia,Room On Fire,The Strokes,2003-10-28,219826,77,0.489,0.000603,0.489,0.649,0.713,0.101,-5.11,0.0336,158.009,4
1944,Wild Horses,GRRR! (Deluxe Version),The Rolling Stones,2012-01-01,344240,0,0.371,0.762,0.371,0.303,0.0614,0.0862,-9.619,0.0264,71.885,4
1945,About A Girl,Nirvana (International Version),Nirvana,2002-01-01,166600,0,0.406,2.04e-05,0.406,0.925,0.0,0.311,-4.529,0.0345,131.791,4
1946,Lithium,Nirvana (International Version),Nirvana,2002-01-01,257133,0,0.687,0.00145,0.687,0.685,0.0,0.0657,-5.854,0.0367,123.147,4
1947,Pennyroyal Tea - Single Mix,Nirvana (International Version),Nirvana,2002-01-01,215226,0,0.4,7.68e-05,0.4,0.737,3.56e-05,0.12,-7.486,0.05,113.868,4
1948,Rape Me,Nirvana (International Version),Nirvana,2002-01-01,169133,0,0.424,0.00221,0.424,0.878,0.0,0.0834,-7.622,0.0585,112.029,4
1949,You Only Live Once,First Impressions of Earth,The Strokes,2006-01-02,189800,0,0.627,0.0325,0.627,0.919,0.572,0.11,-2.845,0.0358,120.541,4
1950,Heads Will Roll - A-Trak Radio Edit,Heads Will Roll (A-Trak Remix),Yeah Yeah Yeahs,2009-12-08,203721,0,0.69,0.0153,0.69,0.802,0.0651,0.316,-3.142,0.0796,132.014,4
1951,Do I Wanna Know?,Do I Wanna Know?,Arctic Monkeys,2013-06-19,273424,0,0.535,0.35,0.535,0.574,9.96e-05,0.12,-6.865,0.0372,84.984,4
1952,I Could Have Lied,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-09-24,244426,0,0.558,0.0106,0.558,0.212,0.532,0.308,-13.5,0.0385,140.599,4
1953,Teardrop,Mezzanine,Massive Attack,1998-01-01,330773,72,0.615,0.0173,0.615,0.419,0.497,0.135,-8.8,0.0395,76.997,4
1954,Luna,"So Long, See You Tomorrow",Bombay Bicycle Club,2014-02-04,190866,0,0.582,0.0275,0.582,0.916,0.000331,0.149,-5.393,0.0478,121.988,4
1955,Always Like This,I Had The Blues But I Shook Them Loose,Bombay Bicycle Club,2009-01-01,245640,0,0.659,0.441,0.659,0.591,0.000861,0.0862,-6.713,0.0313,121.14,4
1956,Maps,Fever To Tell (UK Version),Yeah Yeah Yeahs,2003-01-01,219753,0,0.521,0.00114,0.521,0.938,0.423,0.41,-6.1,0.0652,119.783,4
1957,Real Talk,Four,Bloc Party,2012-08-20,253653,0,0.626,0.00139,0.626,0.415,1.2e-05,0.201,-7.369,0.0532,88.797,4
1958,Kettling,Four,Bloc Party,2012-08-20,221120,0,0.125,5.83e-05,0.125,0.864,0.00245,0.916,-4.526,0.0558,79.535,4
1959,Coliseum,Four,Bloc Party,2012-08-20,149346,0,0.284,0.000304,0.284,0.807,0.373,0.314,-5.546,0.0542,171.078,4
1960,Can't Stand Me Now,The Libertines,The Libertines,2004,203733,1,0.368,0.0111,0.368,0.935,0.00201,0.0948,-3.204,0.0587,164.425,4
1961,Helicopter,Silent Alarm,Bloc Party,2005-01-01,220173,57,0.466,0.00015,0.466,0.954,0.00343,0.387,-3.633,0.132,170.058,4
1962,Banquet,Silent Alarm,Bloc Party,2005-01-01,200400,61,0.591,0.000156,0.591,0.939,0.0111,0.0882,-4.911,0.0533,150.249,4
1963,I'm Not Alone - Radio Edit,Ready For The Weekend,Calvin Harris,2009-08-17,210973,44,0.595,0.0045,0.595,0.693,0.132,0.333,-6.6,0.0327,130.982,4
1964,My Nigga,My Nigga,YG,2013,236093,0,0.664,0.0754,0.664,0.484,0.0,0.157,-6.567,0.243,171.137,4
1965,Dance Yrself Clean,This Is Happening,LCD Soundsystem,2010-05-17,536471,66,0.739,0.00557,0.739,0.611,0.725,0.04,-9.829,0.0622,98.004,4
1966,Teddy Picker,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,165146,0,0.632,0.00036,0.632,0.979,0.000151,0.0971,-3.277,0.0965,150.23,4
1967,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,Daft Punk,2013-05-17,369626,76,0.81,0.0378,0.81,0.793,1.77e-06,0.072,-9.404,0.0403,116.05,4
1968,Iron,Iron,Woodkid,2013-01-01,187466,0,0.643,0.289,0.643,0.729,0.811,0.0986,-5.788,0.0538,130.109,4
1969,Clint Eastwood,Gorillaz,Gorillaz,2001-03-26,340920,78,0.663,0.0253,0.663,0.694,0.0,0.0698,-8.627,0.171,167.953,4
1970,By The Way,By The Way,Red Hot Chili Peppers,2002-07-09,216933,0,0.451,0.0264,0.451,0.97,0.00355,0.102,-4.938,0.107,122.444,4
1971,Don't Forget Me,By The Way,Red Hot Chili Peppers,2002-07-09,277160,0,0.499,0.00399,0.499,0.705,9.11e-06,0.104,-5.596,0.0669,123.909,4
1972,Can't Stop,By The Way,Red Hot Chili Peppers,2002-07-09,269000,0,0.618,0.0179,0.618,0.938,0.0,0.167,-3.442,0.0456,91.455,4
1973,Jolene (Live Under Blackpool Lights),Jolene (Live Under Blackpool Lights),The White Stripes,2004-11-15,198880,0,0.325,0.514,0.325,0.702,0.0,0.98,-6.86,0.0577,170.577,4
1974,Snuff,All Hope Is Gone,Slipknot,2008-08-22,276146,40,0.544,0.012,0.544,0.69,0.0095,0.0615,-5.723,0.0425,123.962,4
1975,Creep,The Best Of,Radiohead,2008-04-07,238640,0,0.515,0.0102,0.515,0.43,0.000141,0.129,-9.935,0.0369,91.841,4
1976,Foxy Lady,Jimi Hendrix,Jimi Hendrix,2007-12-10,365933,0,0.305,0.263,0.305,0.808,0.0635,0.705,-11.432,0.155,104.615,5
1977,Blind Faith,Blind Faith,Chase & Status,2011-01-01,233666,0,0.453,0.00585,0.453,0.85,1.61e-06,0.213,-4.776,0.0541,140.05,4
1978,This Charming Man - Single Version; 2008 Remaster,The Sound of the Smiths (Deluxe; 2008 Remaster),The Smiths,2008-11-11,163053,51,0.592,0.00658,0.592,0.867,0.0,0.0818,-4.447,0.049,103.92,4
1979,There Is a Light That Never Goes Out - 2008 Remaster,The Sound of the Smiths (Deluxe; 2008 Remaster),The Smiths,2008-11-11,245266,40,0.522,0.0428,0.522,0.763,0.0,0.123,-5.821,0.0272,136.018,4
1980,Dirge,Milk It,Death In Vegas,2005-01-27,340040,33,0.487,0.0114,0.487,0.696,0.568,0.107,-7.756,0.0269,100.021,4
1981,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009-01-01,221000,0,0.562,0.000187,0.562,0.903,0.0939,0.298,-4.46,0.0296,132.009,4
1982,Skeletons,It's Blitz!,Yeah Yeah Yeahs,2009-01-01,302160,0,0.233,0.00217,0.233,0.584,0.407,0.36,-8.187,0.0338,95.858,4
1983,Pompeii,Pompeii,Bastille,2013-01-01,214147,58,0.681,0.0749,0.681,0.709,0.0,0.266,-6.488,0.041,127.44,4
1984,Paranoid Android,OK Computer (Collector's Edition),Radiohead,1997-06-17,383506,0,0.328,0.0342,0.328,0.762,0.00876,0.198,-8.651,0.0476,125.75,4
1985,Arabella,AM,Arctic Monkeys,2013-09-09,207356,0,0.579,0.0202,0.579,0.558,1.26e-06,0.212,-6.986,0.0895,179.949,4
1986,Still D.R.E.,2001 (Explicit Version),Dr. Dre,1999-11-16,268004,0,0.814,0.175,0.814,0.779,0.000671,0.0605,-3.271,0.235,93.43,4
1987,The Next Episode,2001 (Explicit Version),Dr. Dre,1999-11-16,161600,0,0.92,0.0313,0.92,0.891,0.0,0.083,-2.398,0.253,95.295,4
1988,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,261413,75,0.721,0.0708,0.721,0.521,0.00545,0.127,-8.123,0.0613,123.118,4
1989,Wildfire,SBTRKT,SBTRKT,2011-06-27,201000,0,0.835,0.0308,0.835,0.481,0.000501,0.0896,-7.188,0.387,139.581,4
1990,In Bloom - Nevermind Version,Nevermind,Nirvana,1991-09-26,255080,0,0.437,4.42e-05,0.437,0.874,0.000176,0.268,-4.815,0.0605,158.285,4
1991,Come As You Are,Nevermind,Nirvana,1991-09-26,218920,0,0.508,0.000175,0.508,0.826,0.000459,0.0878,-5.783,0.04,120.012,4
1992,"All Along the Watchtower - Live at the United Center, Chicago, IL - December 1998",Live In Chicago 12.19.98 at The United Center,Dave Matthews Band,2001-10-23,721840,20,0.392,0.0113,0.392,0.907,0.0957,0.962,-5.328,0.0676,104.911,4
1993,Heart-Shaped Box,In Utero (Explicit Version),Nirvana,1993-09-21,281533,0,0.491,0.0818,0.491,0.718,0.0359,0.0859,-9.554,0.0458,99.876,4
1994,Message In A Bottle,The Very Best Of Sting And The Police,Sting,2002-01-01,288000,0,0.564,0.0562,0.564,0.816,1.48e-05,0.196,-8.453,0.0364,150.945,4
1995,I'm Shipping Up To Boston,The Warrior's Code,Dropkick Murphys,2005-07-19,153600,0,0.452,0.000706,0.452,0.928,0.000637,0.226,-3.133,0.079,129.188,4
1996,Two Weeks,Veckatimest,Grizzly Bear,2009-05-24,243160,74,0.537,0.289,0.537,0.712,0.00568,0.08,-5.597,0.0286,159.871,4
1997,Your Pussy's Glued To A Building On Fire,Niandra LaDes And Usually Just A T-Shirt,John Frusciante,1994,196080,0,0.284,0.689,0.284,0.267,0.127,0.447,-16.689,0.0291,96.449,4
1998,Machu Picchu,Angles,The Strokes,2011-03-21,209626,65,0.695,0.0132,0.695,0.817,0.097,0.0601,-5.294,0.0659,105.014,4
1999,My Iron Lung,The Bends,Radiohead,1994-11-01,276426,0,0.242,0.056,0.242,0.859,0.116,0.38,-8.4,0.0663,96.929,4
